time, fix, sats, latitute, longitude, sonar, alt, gps_alt, speed, CRS, roll, pitch, yaw
96400, 1, 10, 59.9638140, 10.7350530, 0, 194.25, 190.25, 8.11, 344.58, 359, -508, 20240
96500, 1, 10, 59.9638330, 10.7350440, 0, 194.16, 190.13, 8.12, 344.16, 364, -494, 20254
96600, 1, 10, 59.9638330, 10.7350440, 0, 194.16, 190.13, 8.12, 344.16, 411, -520, 20252
96700, 1, 10, 59.9638330, 10.7350440, 0, 194.07, 190.13, 8.12, 344.16, 367, -508, 20260
96800, 1, 10, 59.9638520, 10.7350330, 0, 193.99, 190.01, 8.14, 343.99, 346, -431, 20245
96900, 1, 10, 59.9638520, 10.7350330, 0, 193.9, 190.01, 8.14, 343.99, 321, -467, 20236
97000, 1, 10, 59.9638670, 10.7350240, 0, 193.99, 189.88, 7.9, 344.29, 263, -457, 20178
97100, 1, 10, 59.9638670, 10.7350240, 0, 193.9, 189.88, 7.9, 344.29, 186, -402, 20080
97200, 1, 10, 59.9638670, 10.7350240, 0, 193.9, 189.88, 7.9, 344.29, 131, -405, 20029
97300, 1, 10, 59.9638860, 10.7350150, 0, 193.81, 189.76, 7.89, 344.68, 86, -428, 19963
97400, 1, 10, 59.9638860, 10.7350150, 0, 193.81, 189.76, 7.89, 344.68, 87, -373, 19940
97500, 1, 10, 59.9639050, 10.7350060, 0, 193.73, 189.63, 7.86, 345.18, 55, -385, 19839
97600, 1, 10, 59.9639050, 10.7350060, 0, 193.64, 189.63, 7.86, 345.18, 64, -422, 19812
97700, 1, 10, 59.9639050, 10.7350060, 0, 193.55, 189.63, 7.86, 345.18, 68, -421, 19789
97800, 1, 10, 59.9639170, 10.7349960, 0, 193.38, 189.49, 7.83, 345.88, 27, -464, 19676
97900, 1, 10, 59.9639170, 10.7349960, 0, 193.3, 189.49, 7.83, 345.88, 57, -503, 19678
98000, 1, 10, 59.9639360, 10.7349900, 0, 193.3, 189.36, 7.73, 346.9, 43, -539, 19636
98100, 1, 10, 59.9639360, 10.7349900, 0, 193.13, 189.36, 7.73, 346.9, 11, -634, 19535
98200, 1, 10, 59.9639360, 10.7349900, 0, 193.05, 189.36, 7.73, 346.9, 43, -636, 19455
98300, 1, 10, 59.9639470, 10.7349810, 0, 193.05, 189.21, 8.09, 348.37, 35, -712, 19384
98400, 1, 10, 59.9639470, 10.7349810, 0, 192.96, 189.21, 8.09, 348.37, 83, -810, 19345
98500, 1, 10, 59.9639660, 10.7349750, 0, 192.87, 189.06, 8.3, 349.71, 113, -906, 19268
98600, 1, 10, 59.9639660, 10.7349750, 0, 192.7, 189.06, 8.3, 349.71, 180, -984, 19237
98700, 1, 10, 59.9639660, 10.7349750, 0, 192.53, 189.06, 8.3, 349.71, 261, -1015, 19273
98800, 1, 10, 59.9639850, 10.7349690, 0, 192.44, 188.9, 8.51, 351.11, 277, -1059, 19281
98900, 1, 10, 59.9639850, 10.7349690, 0, 192.44, 188.9, 8.51, 351.11, 298, -1118, 19335
99000, 1, 9, 59.9640050, 10.7349630, 0, 192.35, 188.74, 8.36, 352.73, 304, -1128, 19322
99100, 1, 9, 59.9640050, 10.7349630, 0, 192.27, 188.74, 8.36, 352.73, 302, -1127, 19247
99200, 1, 9, 59.9640050, 10.7349630, 0, 192.18, 188.74, 8.36, 352.73, 301, -1177, 19293
99300, 1, 9, 59.9640270, 10.7349600, 0, 192.09, 188.59, 8.13, 354.35, 334, -1242, 19280
99400, 1, 9, 59.9640270, 10.7349600, 0, 192.09, 188.59, 8.13, 354.35, 309, -1238, 19228
99500, 1, 9, 59.9640460, 10.7349560, 0, 191.92, 188.43, 7.54, 355.58, 252, -1295, 19223
99600, 1, 9, 59.9640460, 10.7349560, 0, 191.92, 188.43, 7.54, 355.58, 280, -1242, 19278
99700, 1, 9, 59.9640460, 10.7349560, 0, 191.66, 188.43, 7.54, 355.58, 315, -1241, 19301
99800, 1, 9, 59.9640660, 10.7349550, 0, 191.49, 188.26, 7.27, 356.55, 301, -1227, 19300
99900, 1, 9, 59.9640660, 10.7349550, 0, 191.4, 188.26, 7.27, 356.55, 279, -1221, 19285
100000, 1, 9, 59.9640770, 10.7349510, 0, 191.32, 188.1, 6.96, 357.46, 233, -1198, 19310
100100, 1, 9, 59.9640770, 10.7349510, 0, 191.14, 188.1, 6.96, 357.46, 210, -1099, 19266
100200, 1, 9, 59.9640770, 10.7349510, 0, 191.06, 188.1, 6.96, 357.46, 163, -1075, 19256
100300, 1, 9, 59.9640960, 10.7349510, 0, 191.06, 187.94, 6.71, 357.74, 142, -1041, 19329
100400, 1, 9, 59.9640960, 10.7349510, 0, 190.89, 187.94, 6.71, 357.74, 71, -1073, 19397
100500, 1, 9, 59.9641080, 10.7349500, 0, 190.8, 187.79, 6.39, 356.9, -35, -986, 19341
100600, 1, 9, 59.9641080, 10.7349500, 0, 190.71, 187.79, 6.39, 356.9, -238, -947, 19124
100700, 1, 9, 59.9641080, 10.7349500, 0, 190.71, 187.79, 6.39, 356.9, -466, -902, 18823
100800, 1, 9, 59.9641230, 10.7349450, 0, 190.63, 187.64, 5.75, 355.64, -678, -850, 18448
100900, 1, 9, 59.9641230, 10.7349450, 0, 190.54, 187.64, 5.75, 355.64, -865, -831, 18046
101000, 1, 9, 59.9641230, 10.7349450, 0, 190.54, 187.64, 5.75, 355.64, -1024, -800, 17528
101100, 1, 10, 59.9641340, 10.7349440, 0, 190.54, 187.5, 4.97, 354.94, -1125, -744, 16924
101200, 1, 10, 59.9641340, 10.7349440, 0, 190.54, 187.5, 4.97, 354.94, -1172, -696, 16444
101300, 1, 10, 59.9641460, 10.7349400, 0, 190.45, 187.36, 4.5, 353.97, -1176, -624, 16098
101400, 1, 10, 59.9641460, 10.7349400, 0, 190.45, 187.36, 4.5, 353.97, -1189, -481, 15645
101500, 1, 10, 59.9641460, 10.7349400, 0, 190.45, 187.36, 4.5, 353.97, -1163, -318, 15205
101600, 1, 10, 59.9641530, 10.7349350, 0, 190.45, 187.23, 3.97, 353.11, -1138, -121, 14881
101700, 1, 10, 59.9641530, 10.7349350, 0, 190.45, 187.23, 3.97, 353.11, -1095, 118, 14564
101800, 1, 10, 59.9641650, 10.7349300, 0, 190.45, 187.1, 3.27, 352.24, -1080, 251, 14268
101900, 1, 10, 59.9641650, 10.7349300, 0, 190.45, 187.1, 3.27, 352.24, -1058, 389, 13798
102000, 1, 10, 59.9641650, 10.7349300, 0, 190.45, 187.1, 3.27, 352.24, -1080, 446, 13210
102100, 1, 10, 59.9641720, 10.7349250, 0, 190.37, 186.98, 2.57, 350.24, -971, 589, 12669
102200, 1, 10, 59.9641720, 10.7349250, 0, 190.37, 186.98, 2.57, 350.24, -860, 798, 12514
102300, 1, 10, 59.9641720, 10.7349190, 0, 190.37, 186.87, 1.79, 346.37, -708, 973, 12503
102400, 1, 10, 59.9641720, 10.7349190, 0, 190.37, 186.87, 1.79, 346.37, -568, 1038, 12328
102500, 1, 10, 59.9641720, 10.7349190, 0, 190.37, 186.87, 1.79, 346.37, -444, 1193, 12224
102600, 1, 10, 59.9641800, 10.7349110, 0, 190.28, 186.77, 1.8, 230.85, -419, 1261, 12034
102700, 1, 10, 59.9641800, 10.7349110, 0, 190.28, 186.77, 1.8, 230.85, -324, 1231, 11720
102800, 1, 10, 59.9641720, 10.7349050, 0, 190.37, 186.69, 1.78, 230.09, -321, 1342, 11399
102900, 1, 10, 59.9641720, 10.7349050, 0, 190.37, 186.69, 1.78, 230.09, -234, 1406, 11337
103000, 1, 10, 59.9641720, 10.7349050, 0, 190.37, 186.69, 1.78, 230.09, -61, 1579, 11386
103100, 1, 10, 59.9641720, 10.7349000, 0, 190.37, 186.62, 1.92, 227.25, 50, 1726, 11305
103200, 1, 10, 59.9641720, 10.7349000, 0, 190.37, 186.62, 1.92, 227.25, 181, 1765, 11244
103300, 1, 10, 59.9641650, 10.7349000, 0, 190.45, 186.61, 1.74, 225.09, 377, 1524, 11447
103400, 1, 10, 59.9641650, 10.7349000, 0, 190.45, 186.61, 1.74, 225.09, 557, 1220, 11766
103500, 1, 10, 59.9641650, 10.7349000, 0, 190.45, 186.61, 1.74, 225.09, 687, 948, 12171
103600, 1, 10, 59.9641650, 10.7349000, 0, 190.45, 186.73, 1.92, 223.28, 692, 844, 12534
103700, 1, 10, 59.9641650, 10.7349000, 0, 190.45, 186.73, 1.92, 223.28, 612, 784, 12466
103800, 1, 9, 59.9641650, 10.7349050, 0, 190.45, 186.87, 1.73, 220.1, 548, 647, 12266
103900, 1, 9, 59.9641650, 10.7349050, 0, 190.45, 186.87, 1.73, 220.1, 515, 625, 12275
104000, 1, 9, 59.9641650, 10.7349050, 0, 190.45, 186.87, 1.73, 220.1, 501, 527, 12441
104100, 1, 9, 59.9641610, 10.7349100, 0, 190.37, 186.99, 1.41, 217.03, 552, 590, 12585
104200, 1, 9, 59.9641610, 10.7349100, 0, 190.37, 186.99, 1.41, 217.03, 571, 611, 12696
104300, 1, 9, 59.9641610, 10.7349190, 0, 190.45, 187.11, 1.4, 158.88, 522, 569, 12703
104400, 1, 9, 59.9641610, 10.7349190, 0, 190.45, 187.11, 1.4, 158.88, 543, 463, 12780
104500, 1, 9, 59.9641610, 10.7349190, 0, 190.45, 187.11, 1.4, 158.88, 523, 445, 13112
104600, 1, 8, 59.9641610, 10.7349280, 0, 190.37, 187.2, 1.29, 140.69, 490, 352, 13456
104700, 1, 8, 59.9641610, 10.7349280, 0, 190.37, 187.2, 1.29, 140.69, 492, 257, 13677
104800, 1, 7, 59.9641610, 10.7349360, 0, 190.45, 187.26, 1.44, 130.35, 418, 243, 13845
104900, 1, 7, 59.9641610, 10.7349360, 0, 190.45, 187.26, 1.44, 130.35, 316, 227, 13923
105000, 1, 7, 59.9641610, 10.7349360, 0, 190.45, 187.26, 1.44, 130.35, 259, 187, 13844
105100, 1, 7, 59.9641530, 10.7349480, 0, 190.45, 187.29, 1.81, 123.5, 162, 160, 13763
105200, 1, 7, 59.9641530, 10.7349480, 0, 190.45, 187.29, 1.81, 123.5, 111, -4, 13745
105300, 1, 7, 59.9641530, 10.7349550, 0, 190.45, 187.27, 3.07, 122.31, 80, -158, 13747
105400, 1, 7, 59.9641530, 10.7349550, 0, 190.45, 187.27, 3.07, 122.31, 45, -340, 13774
105500, 1, 7, 59.9641530, 10.7349550, 0, 190.45, 187.27, 3.07, 122.31, 23, -402, 13676
105600, 1, 7, 59.9641460, 10.7349640, 0, 190.45, 187.29, 2.83, 122.55, 27, -468, 13429
105700, 1, 7, 59.9641460, 10.7349640, 0, 190.45, 187.29, 2.83, 122.55, 54, -556, 13375
105800, 1, 7, 59.9641460, 10.7349760, 0, 190.37, 187.32, 3.04, 121.95, 98, -633, 13443
105900, 1, 7, 59.9641460, 10.7349760, 0, 190.19, 187.32, 3.04, 121.95, 135, -687, 13568
106000, 1, 7, 59.9641460, 10.7349760, 0, 190.11, 187.32, 3.04, 121.95, 196, -772, 13676
106100, 1, 7, 59.9641340, 10.7349850, 0, 190.02, 187.54, 3.04, 123.57, 249, -840, 13731
106200, 1, 7, 59.9641340, 10.7349850, 0, 189.93, 187.54, 3.04, 123.57, 268, -887, 13822
106300, 1, 7, 59.9641230, 10.7349950, 0, 189.93, 187.73, 3.01, 123.57, 296, -857, 13969
106400, 1, 7, 59.9641230, 10.7349950, 0, 189.76, 187.73, 3.01, 123.57, 328, -804, 14096
106500, 1, 7, 59.9641230, 10.7349950, 0, 189.76, 187.73, 3.01, 123.57, 329, -813, 14204
106600, 1, 7, 59.9641040, 10.7350040, 0, 189.76, 187.91, 3.02, 15.17, 328, -837, 14309
106700, 1, 7, 59.9641040, 10.7350040, 0, 189.76, 187.91, 3.02, 15.17, 313, -889, 14410
106800, 1, 7, 59.9640690, 10.7350090, 0, 189.76, 188.06, 3.13, 16.38, 316, -890, 14478
106900, 1, 7, 59.9640690, 10.7350090, 0, 189.76, 188.06, 3.13, 16.38, 303, -864, 14528
107000, 1, 7, 59.9640690, 10.7350090, 0, 189.68, 188.06, 3.13, 16.38, 283, -825, 14591
107100, 1, 6, 59.9640660, 10.7350090, 0, 189.68, 188.1, 3.14, 19.02, 279, -783, 14693
107200, 1, 6, 59.9640660, 10.7350090, 0, 189.68, 188.1, 3.14, 19.02, 270, -841, 14824
107300, 0, 5, 59.9640660, 10.7350090, 0, 189.68, 188.14, 3.02, 23.23, 261, -821, 14902
107400, 0, 5, 59.9640660, 10.7350090, 0, 189.68, 188.14, 3.02, 23.23, 249, -790, 15027
107500, 0, 5, 59.9640660, 10.7350090, 0, 189.59, 188.14, 3.02, 23.23, 192, -818, 15161
107600, 0, 5, 59.9640660, 10.7350090, 0, 189.59, 188.18, 3.01, 29.05, 202, -742, 15204
107700, 0, 5, 59.9640660, 10.7350090, 0, 189.59, 188.18, 3.01, 29.05, 220, -698, 15244
107800, 0, 4, 59.9640660, 10.7350090, 0, 189.5, 188.22, 3.17, 36.17, 180, -716, 15372
107900, 0, 4, 59.9640660, 10.7350090, 0, 189.5, 188.22, 3.17, 36.17, 166, -720, 15444
108000, 0, 4, 59.9640660, 10.7350090, 0, 189.5, 188.26, 3.62, 41.98, 171, -706, 15516
108100, 0, 4, 59.9640660, 10.7350090, 0, 189.5, 188.26, 3.62, 41.98, 161, -671, 15649
108200, 0, 4, 59.9640660, 10.7350090, 0, 189.5, 188.26, 3.62, 41.98, 136, -715, 15839
108300, 0, 4, 59.9640660, 10.7350090, 0, 189.5, 188.29, 3.85, 49.83, 97, -680, 15963
108400, 0, 4, 59.9640660, 10.7350090, 0, 189.5, 188.29, 3.85, 49.83, 101, -644, 16088
108500, 0, 4, 59.9640660, 10.7350090, 0, 189.5, 188.33, 3.85, 53.43, 55, -633, 16232
108600, 0, 4, 59.9640660, 10.7350090, 0, 189.5, 188.33, 3.85, 53.43, 40, -632, 16356
108700, 0, 4, 59.9640660, 10.7350090, 0, 189.5, 188.33, 3.85, 53.43, 6, -613, 16423
108800, 0, 5, 59.9640660, 10.7350090, 0, 189.5, 188.37, 4.14, 150.84, 46, -625, 16336
108900, 0, 5, 59.9640660, 10.7350090, 0, 189.5, 188.37, 4.14, 150.84, 77, -625, 16194
109000, 0, 5, 59.9640660, 10.7350090, 0, 189.5, 188.37, 4.14, 150.84, 130, -615, 15998
109100, 0, 6, 59.9640660, 10.7350090, 0, 189.5, 188.4, 4.49, 150.05, 187, -614, 15827
109200, 0, 6, 59.9640660, 10.7350090, 0, 189.5, 188.4, 4.49, 150.05, 197, -616, 15849
109300, 0, 5, 59.9640660, 10.7350090, 0, 189.5, 188.44, 4.51, 151.59, 163, -629, 15952
109400, 0, 5, 59.9640660, 10.7350090, 0, 189.59, 188.44, 4.51, 151.59, 151, -686, 16091
109500, 0, 5, 59.9640660, 10.7350090, 0, 189.59, 188.48, 4.95, 151.9, 165, -648, 16204
109600, 0, 5, 59.9640660, 10.7350090, 0, 189.59, 188.48, 4.95, 151.9, 134, -724, 16302
109700, 0, 5, 59.9640660, 10.7350090, 0, 189.59, 188.48, 4.95, 151.9, 145, -757, 16295
109800, 0, 5, 59.9640660, 10.7350090, 0, 189.59, 188.54, 5.08, 154.62, 156, -824, 16273
109900, 0, 5, 59.9640660, 10.7350090, 0, 189.5, 188.54, 5.08, 154.62, 200, -875, 16134
110000, 0, 5, 59.9640660, 10.7350090, 0, 189.5, 188.54, 5.08, 154.62, 239, -844, 15979
110100, 1, 6, 59.9639090, 10.7348790, 0, 189.5, 188.67, 5.84, 195.43, 171, -906, 15848
110200, 1, 6, 59.9639090, 10.7348790, 0, 189.5, 188.67, 5.84, 195.43, 173, -800, 15858
110300, 1, 6, 59.9639050, 10.7348630, 0, 189.5, 188.74, 2.79, 202.31, 213, -643, 15938
110400, 1, 6, 59.9639050, 10.7348630, 0, 189.5, 188.74, 2.79, 202.31, 225, -533, 16333
110500, 1, 6, 59.9639050, 10.7348630, 0, 189.5, 188.74, 2.79, 202.31, 214, -447, 17110
110600, 1, 7, 59.9639090, 10.7348480, 0, 189.5, 188.95, 2.55, 209.63, 184, -369, 17934
110700, 1, 7, 59.9639090, 10.7348480, 0, 189.42, 188.95, 2.55, 209.63, 129, -288, 18355
110800, 1, 8, 59.9639470, 10.7347080, 0, 189.42, 189.6, 1.67, 215.37, 69, -135, 18030
110900, 1, 8, 59.9639470, 10.7347080, 0, 189.42, 189.6, 1.67, 215.37, -66, 19, 16974
111000, 1, 8, 59.9639470, 10.7347080, 0, 189.42, 189.6, 1.67, 215.37, -200, 108, 15964
111100, 1, 8, 59.9639660, 10.7346500, 0, 189.42, 190.09, 1.39, 219.96, -296, 128, 15370
111200, 1, 8, 59.9639660, 10.7346500, 0, 189.42, 190.09, 1.39, 219.96, -264, 172, 14784
111300, 1, 7, 59.9639740, 10.7346120, 0, 189.42, 190.43, 1.41, 224.72, -282, 119, 14118
111400, 1, 7, 59.9639740, 10.7346120, 0, 189.42, 190.43, 1.41, 224.72, -277, 102, 13379
111500, 1, 7, 59.9639740, 10.7346120, 0, 189.42, 190.43, 1.41, 224.72, -247, 220, 13004
111600, 1, 7, 59.9639850, 10.7345830, 0, 189.33, 190.82, 1.52, 229.7, -188, 229, 12743
111700, 1, 7, 59.9639850, 10.7345830, 0, 189.33, 190.82, 1.52, 229.7, -101, 263, 12941
111800, 1, 7, 59.9640010, 10.7345480, 0, 189.33, 191.34, 1.43, 232.64, 123, 209, 13950
111900, 1, 7, 59.9640010, 10.7345480, 0, 189.24, 191.34, 1.43, 232.64, 325, 107, 15113
112000, 1, 7, 59.9640010, 10.7345480, 0, 189.24, 191.34, 1.43, 232.64, 403, -3, 16236
112100, 1, 7, 59.9640120, 10.7345370, 0, 189.16, 191.85, 1.31, 245.53, 456, -76, 17198
112200, 1, 7, 59.9640120, 10.7345370, 0, 188.98, 191.85, 1.31, 245.53, 430, -113, 17715
112300, 1, 7, 59.9640310, 10.7345180, 0, 188.98, 192.49, 1.28, 245.53, 334, -94, 17821
112400, 1, 7, 59.9640310, 10.7345180, 0, 188.9, 192.49, 1.28, 245.53, 248, -59, 17513
112500, 1, 7, 59.9640310, 10.7345180, 0, 188.9, 192.49, 1.28, 245.53, 125, -68, 17107
112600, 1, 7, 59.9640460, 10.7344930, 0, 188.9, 193.13, 1.32, 245.53, 24, -112, 16794
112700, 1, 7, 59.9640460, 10.7344930, 0, 188.81, 193.13, 1.32, 245.53, -49, -125, 16289
112800, 1, 7, 59.9640580, 10.7344580, 0, 188.81, 193.6, 1.29, 245.53, -145, -117, 15654
112900, 1, 7, 59.9640580, 10.7344580, 0, 188.81, 193.6, 1.29, 245.53, -174, -123, 15056
113000, 1, 7, 59.9640580, 10.7344580, 0, 188.81, 193.6, 1.29, 245.53, -247, -174, 14672
113100, 1, 7, 59.9640660, 10.7344440, 0, 188.81, 194.04, 1.29, 245.53, -241, -185, 14254
113200, 1, 7, 59.9640660, 10.7344440, 0, 188.73, 194.04, 1.29, 245.53, -260, -183, 13750
113300, 1, 7, 59.9640770, 10.7344410, 0, 188.73, 194.31, 1.29, 245.53, -294, -217, 13249
113400, 1, 7, 59.9640770, 10.7344410, 0, 188.73, 194.31, 1.29, 245.53, -275, -173, 12739
113500, 1, 7, 59.9640770, 10.7344410, 0, 188.73, 194.31, 1.29, 245.53, -274, -131, 12282
113600, 1, 7, 59.9640850, 10.7344310, 0, 188.73, 194.8, 1.3, 245.53, -278, -101, 11947
113700, 1, 7, 59.9640850, 10.7344310, 0, 188.73, 194.8, 1.3, 245.53, -219, -60, 11701
113800, 1, 7, 59.9641040, 10.7344150, 0, 188.73, 195.28, 1.5, 245.53, -183, -23, 11375
113900, 1, 7, 59.9641040, 10.7344150, 0, 188.64, 195.28, 1.5, 245.53, -135, 28, 11253
114000, 1, 7, 59.9641040, 10.7344150, 0, 188.64, 195.28, 1.5, 245.53, -73, 45, 11273
114100, 1, 7, 59.9641230, 10.7344050, 0, 188.64, 195.71, 1.52, 245.53, 6, 51, 11366
114200, 1, 7, 59.9641230, 10.7344050, 0, 188.64, 195.71, 1.52, 245.53, 86, 68, 11539
114300, 1, 7, 59.9641420, 10.7344110, 0, 188.73, 196.42, 1.41, 245.53, 188, 39, 11729
114400, 1, 7, 59.9641420, 10.7344110, 0, 188.73, 196.42, 1.41, 245.53, 272, 16, 12017
114500, 1, 7, 59.9641420, 10.7344110, 0, 188.73, 196.42, 1.41, 245.53, 341, -52, 12488
114600, 1, 7, 59.9641530, 10.7344010, 0, 188.81, 196.55, 1.38, 245.53, 407, -109, 13049
114700, 1, 7, 59.9641530, 10.7344010, 0, 188.81, 196.55, 1.38, 245.53, 456, -205, 13554
114800, 1, 7, 59.9641610, 10.7343900, 0, 188.81, 196.74, 1.37, 203.23, 517, -258, 13955
114900, 1, 7, 59.9641610, 10.7343900, 0, 188.81, 196.74, 1.37, 203.23, 515, -322, 14353
115000, 1, 7, 59.9641610, 10.7343900, 0, 188.81, 196.74, 1.37, 203.23, 503, -385, 14780
115100, 1, 7, 59.9641530, 10.7343710, 0, 188.81, 196.94, 1.53, 206.05, 466, -444, 15179
115200, 1, 7, 59.9641530, 10.7343710, 0, 188.81, 196.94, 1.53, 206.05, 462, -506, 15738
115300, 1, 7, 59.9641530, 10.7343650, 0, 188.81, 197.02, 1.52, 206.97, 396, -541, 16432
115400, 1, 7, 59.9641530, 10.7343650, 0, 188.81, 197.02, 1.52, 206.97, 352, -511, 17076
115500, 1, 7, 59.9641530, 10.7343650, 0, 188.81, 197.02, 1.52, 206.97, 303, -419, 17641
115600, 1, 7, 59.9641610, 10.7343500, 0, 188.81, 197.26, 1.97, 209.52, 213, -375, 18341
115700, 1, 7, 59.9641610, 10.7343500, 0, 188.81, 197.26, 1.97, 209.52, 146, -276, 18804
115800, 1, 7, 59.9641610, 10.7343410, 0, 188.81, 197.51, 1.99, 211.46, 35, -155, 18794
115900, 1, 7, 59.9641610, 10.7343410, 0, 188.81, 197.51, 1.99, 211.46, -55, -151, 18606
116000, 1, 7, 59.9641610, 10.7343410, 0, 188.81, 197.51, 1.99, 211.46, -204, -39, 18151
116100, 1, 7, 59.9641610, 10.7343350, 0, 188.9, 197.77, 2.01, 212.89, -286, -64, 17472
116200, 1, 7, 59.9641610, 10.7343350, 0, 188.81, 197.77, 2.01, 212.89, -336, -37, 16489
116300, 1, 7, 59.9641610, 10.7343260, 0, 188.81, 197.88, 2.02, 214.55, -295, 76, 15884
116400, 1, 7, 59.9641610, 10.7343260, 0, 188.81, 197.88, 2.02, 214.55, -207, 95, 16351
116500, 1, 7, 59.9641610, 10.7343260, 0, 188.81, 197.88, 2.02, 214.55, -98, 91, 17192
116600, 1, 7, 59.9641610, 10.7343190, 0, 188.81, 197.93, 2.13, 215.91, -187, -154, 17144
116700, 1, 7, 59.9641610, 10.7343190, 0, 188.81, 197.93, 2.13, 215.91, -361, -557, 17120
116800, 1, 7, 59.9641610, 10.7343080, 0, 188.64, 197.94, 2.44, 218.1, -477, -569, 17350
116900, 1, 7, 59.9641610, 10.7343080, 0, 188.64, 197.94, 2.44, 218.1, -442, -711, 16958
117000, 1, 7, 59.9641610, 10.7343080, 0, 188.64, 197.94, 2.44, 218.1, -421, -317, 16737
117100, 1, 8, 59.9641530, 10.7343030, 0, 188.64, 198.01, 2.65, 216.39, -348, -327, 16670
117200, 1, 8, 59.9641530, 10.7343030, 0, 188.64, 198.01, 2.65, 216.39, -308, -375, 17030
117300, 1, 8, 59.9641460, 10.7343000, 0, 188.64, 197.75, 2.68, 216.25, -294, -354, 17122
117400, 1, 8, 59.9641460, 10.7343000, 0, 188.73, 197.75, 2.68, 216.25, -314, -232, 17484
117500, 1, 8, 59.9641460, 10.7343000, 0, 188.73, 197.75, 2.68, 216.25, -291, -150, 17702
117600, 1, 8, 59.9641420, 10.7343010, 0, 188.73, 197.66, 2.7, 216.94, -299, -104, 17440
117700, 1, 8, 59.9641420, 10.7343010, 0, 188.64, 197.66, 2.7, 216.94, -343, -92, 17091
117800, 1, 9, 59.9641420, 10.7343000, 0, 188.64, 197.59, 2.79, 217.83, -436, -125, 16746
117900, 1, 9, 59.9641420, 10.7343000, 0, 188.64, 197.59, 2.79, 217.83, -480, -187, 16417
118000, 1, 9, 59.9641420, 10.7343000, 0, 188.64, 197.59, 2.79, 217.83, -545, -68, 16075
118100, 1, 9, 59.9641420, 10.7342960, 0, 188.64, 197.63, 2.82, 219.79, -637, 15, 15820
118200, 1, 9, 59.9641420, 10.7342960, 0, 188.73, 197.63, 2.82, 219.79, -684, 118, 15654
118300, 1, 9, 59.9641460, 10.7342980, 0, 188.73, 197.37, 2.72, 217.63, -672, 24, 15397
118400, 1, 9, 59.9641460, 10.7342980, 0, 188.64, 197.37, 2.72, 217.63, -624, 20, 15120
118500, 1, 9, 59.9641460, 10.7342980, 0, 188.55, 197.37, 2.72, 217.63, -427, 196, 15063
118600, 1, 9, 59.9641460, 10.7343010, 0, 188.55, 197.35, 2.75, 214.58, -298, 229, 15118
118700, 1, 9, 59.9641460, 10.7343010, 0, 188.47, 197.35, 2.75, 214.58, -101, 240, 15324
118800, 1, 9, 59.9641460, 10.7343030, 0, 188.47, 197.31, 2.95, 213.99, -87, 156, 15480
118900, 1, 9, 59.9641460, 10.7343030, 0, 188.47, 197.31, 2.95, 213.99, -61, 209, 15387
119000, 1, 9, 59.9641460, 10.7343030, 0, 188.47, 197.31, 2.95, 213.99, -259, 288, 15014
119100, 1, 9, 59.9641420, 10.7342960, 0, 188.38, 197.41, 3.29, 211.45, -377, 278, 14806
119200, 1, 9, 59.9641420, 10.7342960, 0, 188.38, 197.41, 3.29, 211.45, -375, 182, 14714
119300, 1, 9, 59.9641340, 10.7342880, 0, 188.38, 197.52, 3.47, 209.02, -348, 194, 14575
119400, 1, 9, 59.9641340, 10.7342880, 0, 188.38, 197.52, 3.47, 209.02, -190, 276, 14519
119500, 1, 9, 59.9641340, 10.7342880, 0, 188.38, 197.52, 3.47, 209.02, -69, 244, 14495
119600, 1, 9, 59.9641270, 10.7342810, 0, 188.38, 197.63, 3.49, 207.78, 12, 179, 14586
119700, 1, 9, 59.9641270, 10.7342810, 0, 188.38, 197.63, 3.49, 207.78, 42, 178, 14550
119800, 1, 9, 59.9641230, 10.7342730, 0, 188.38, 197.73, 3.65, 206.36, -82, 204, 14420
119900, 1, 9, 59.9641230, 10.7342730, 0, 188.47, 197.73, 3.65, 206.36, -98, 135, 14367
120000, 1, 9, 59.9641230, 10.7342730, 0, 188.47, 197.73, 3.65, 206.36, -52, 143, 14106
120100, 1, 9, 59.9641150, 10.7342650, 0, 188.47, 197.83, 3.76, 199.13, 122, 241, 14237
120200, 1, 9, 59.9641150, 10.7342650, 0, 188.47, 197.83, 3.76, 199.13, 320, 190, 14356
120300, 1, 9, 59.9641040, 10.7342610, 0, 188.47, 197.93, 3.86, 196.19, 464, 142, 14507
120400, 1, 9, 59.9641040, 10.7342610, 0, 188.55, 197.93, 3.86, 196.19, 542, 116, 14876
120500, 1, 9, 59.9641040, 10.7342610, 0, 188.47, 197.93, 3.86, 196.19, 423, 172, 14848
120600, 1, 9, 59.9640960, 10.7342560, 0, 188.47, 198.02, 4.11, 190.63, 360, 72, 14661
120700, 1, 9, 59.9640960, 10.7342560, 0, 188.47, 198.02, 4.11, 190.63, 370, 102, 14559
120800, 1, 9, 59.9640880, 10.7342530, 0, 188.47, 198.1, 4.13, 184.05, 558, 80, 14836
120900, 1, 9, 59.9640880, 10.7342530, 0, 188.55, 198.1, 4.13, 184.05, 675, -48, 14986
121000, 1, 9, 59.9640880, 10.7342530, 0, 188.55, 198.1, 4.13, 184.05, 805, -36, 15048
121100, 1, 9, 59.9640770, 10.7342510, 0, 188.47, 198.19, 4.45, 178.8, 857, -32, 15280
